position_id,fetched_at_ts,fetched_date_key,fetched_hour,vehicle_id,vehicle_label,trip_id,route_id,direction_id,latitude,longitude,bearing,speed_kmh,speed_mps,current_stop_id,current_status,congestion_level,occupancy_status,_loaded_at
1143,2026-06-26 14:48:16,20260626,14,7160,,,,0,52.4773331,-8.54782581,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1144,2026-06-26 14:48:16,20260626,14,7161,,,,0,53.7114563,-6.33650398,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1145,2026-06-26 14:48:16,20260626,14,7163,,,,0,53.5148964,-6.48703909,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1146,2026-06-26 14:48:16,20260626,14,7164,,,,0,52.1012344,-9.75981712,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1147,2026-06-26 14:48:16,20260626,14,7167,,,,0,53.2817,-7.49158287,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1148,2026-06-26 14:48:16,20260626,14,7169,,,,0,52.8307152,-6.92952,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1149,2026-06-26 14:48:16,20260626,14,7170,,,,0,54.1109238,-9.15995789,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1150,2026-06-26 14:48:16,20260626,14,7175,,,,0,52.2093849,-7.11611414,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1151,2026-06-26 14:48:16,20260626,14,7182,,,,0,54.4764748,-8.28976631,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1152,2026-06-26 14:48:16,20260626,14,7184,,,,0,53.6412354,-6.67015696,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1153,2026-06-26 14:48:16,20260626,14,7186,,,,0,53.7240791,-8.99628067,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1154,2026-06-26 14:48:16,20260626,14,7188,,,,0,53.7151451,-6.3579,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1155,2026-06-26 14:48:16,20260626,14,7193,,,,0,51.8976822,-8.46745396,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1156,2026-06-26 14:48:16,20260626,14,7194,,,,0,53.7329102,-6.32988691,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1157,2026-06-26 14:48:16,20260626,14,7196,,,,0,51.9147034,-8.49015331,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1158,2026-06-26 14:48:16,20260626,14,7197,,,,0,52.2392197,-8.27977371,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1159,2026-06-26 14:48:16,20260626,14,7198,,,,0,53.4927597,-8.90635109,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1160,2026-06-26 14:48:16,20260626,14,7205,,,,0,52.6404343,-8.65089798,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1161,2026-06-26 14:48:16,20260626,14,7210,,,,0,51.9103661,-8.4197731,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1162,2026-06-26 14:48:16,20260626,14,7211,,,,0,52.0683556,-9.51587677,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1163,2026-06-26 14:48:16,20260626,14,7212,,,,0,53.4266777,-7.93710613,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1164,2026-06-26 14:48:16,20260626,14,7219,,,,0,53.3525734,-6.26134491,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1165,2026-06-26 14:48:16,20260626,14,7220,,,,0,51.9086189,-8.27184486,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1166,2026-06-26 14:48:16,20260626,14,7222,,,,0,53.2736778,-8.94653702,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1167,2026-06-26 14:48:16,20260626,14,7225,,,,0,52.6583633,-8.59452915,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1168,2026-06-26 14:48:16,20260626,14,7226,,,,0,52.8395195,-6.90497398,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1169,2026-06-26 14:48:16,20260626,14,7229,,,,0,51.8312111,-8.31137943,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1170,2026-06-26 14:48:16,20260626,14,7233,,,,0,53.6902924,-6.24353313,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1171,2026-06-26 14:48:16,20260626,14,7234,,,,0,53.5066757,-6.458148,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1172,2026-06-26 14:48:16,20260626,14,7235,,,,0,54.3081322,-8.55412483,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1173,2026-06-26 14:48:16,20260626,14,7236,,,,0,51.8781357,-8.46691132,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1174,2026-06-26 14:48:16,20260626,14,7239,,,,0,51.7776871,-8.64177418,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1175,2026-06-26 14:48:16,20260626,14,7245,,,,0,52.7162247,-8.85932255,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1176,2026-06-26 14:48:16,20260626,14,7246,,,,0,53.8452377,-6.33682919,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1177,2026-06-26 14:48:16,20260626,14,7247,,,,0,53.4176826,-6.4706378,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1178,2026-06-26 14:48:16,20260626,14,7249,,,,0,51.8899803,-8.46734524,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1179,2026-06-26 14:48:16,20260626,14,7250,,,,0,53.5544395,-6.43729496,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1180,2026-06-26 14:48:16,20260626,14,7251,,,,0,51.8889427,-8.51882744,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1181,2026-06-26 14:48:16,20260626,14,7253,,,,0,51.9021492,-9.46091938,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1182,2026-06-26 14:48:16,20260626,14,7254,,,,0,53.6537895,-6.43327618,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1183,2026-06-26 14:48:16,20260626,14,7256,,,,0,51.8993,-8.46593285,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1184,2026-06-26 14:48:16,20260626,14,7272,,,,0,51.8814354,-8.46473789,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1185,2026-06-26 14:48:16,20260626,14,7274,,,,0,52.6197891,-6.41502905,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1186,2026-06-26 14:48:16,20260626,14,7275,,,,0,53.5234375,-7.34723902,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1187,2026-06-26 14:48:16,20260626,14,7278,,,,0,53.472374,-6.3627882,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1188,2026-06-26 14:48:16,20260626,14,7282,,,,0,53.1622467,-6.08522415,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1189,2026-06-26 14:48:16,20260626,14,7284,,,,0,53.3899155,-6.19891691,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1190,2026-06-26 14:48:16,20260626,14,7285,,,,0,53.2851067,-6.37785196,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1191,2026-06-26 14:48:16,20260626,14,7287,,,,0,53.3127861,-6.26952219,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1192,2026-06-26 14:48:16,20260626,14,7290,,,,0,53.3305626,-6.32078695,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1193,2026-06-26 14:48:16,20260626,14,7292,,,,0,53.2930565,-6.31006813,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1194,2026-06-26 14:48:16,20260626,14,7293,,,,0,53.3209152,-6.52269411,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1195,2026-06-26 14:48:16,20260626,14,7296,,,,0,53.2905388,-6.3690691,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1196,2026-06-26 14:48:16,20260626,14,7299,,,,0,53.3999252,-6.29323721,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1197,2026-06-26 14:48:16,20260626,14,7301,,,,0,51.8677788,-8.49102211,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1198,2026-06-26 14:48:16,20260626,14,7306,,,,0,52.2619362,-7.11893797,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1199,2026-06-26 14:48:16,20260626,14,7308,,,,0,51.9075851,-8.5094862,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1200,2026-06-26 14:48:16,20260626,14,7310,,,,0,52.2386398,-7.11426783,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1201,2026-06-26 14:48:16,20260626,14,7312,,,,0,53.2822952,-6.45213318,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1202,2026-06-26 14:48:16,20260626,14,7313,,,,0,53.2908,-6.42725,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1203,2026-06-26 14:48:16,20260626,14,7323,,,,0,52.2602577,-7.11687422,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1204,2026-06-26 14:48:16,20260626,14,7325,,,,0,52.2559204,-7.12121916,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1205,2026-06-26 14:48:16,20260626,14,7326,,,,0,52.243557,-7.08363914,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1206,2026-06-26 14:48:16,20260626,14,7328,,,,0,52.2594795,-7.12371683,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1207,2026-06-26 14:48:16,20260626,14,7329,,,,0,52.2618103,-7.12806082,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1208,2026-06-26 14:48:16,20260626,14,7331,,,,0,53.3930588,-6.38602114,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1209,2026-06-26 14:48:16,20260626,14,7332,,,,0,53.3618698,-6.27273893,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1210,2026-06-26 14:48:16,20260626,14,7337,,,,0,53.3405304,-6.25133181,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1211,2026-06-26 14:48:16,20260626,14,7339,,,,0,52.2620697,-7.11068392,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1212,2026-06-26 14:48:16,20260626,14,7340,,,,0,53.3791924,-6.26665,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1213,2026-06-26 14:48:16,20260626,14,7341,,,,0,52.2448502,-7.14457,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1214,2026-06-26 14:48:16,20260626,14,7343,,,,0,52.2600594,-7.11850405,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1215,2026-06-26 14:48:16,20260626,14,7347,,,,0,53.4192429,-6.38217115,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1216,2026-06-26 14:48:16,20260626,14,7348,,,,0,53.3480492,-6.2567668,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1217,2026-06-26 14:48:16,20260626,14,7350,,,,0,53.3502083,-6.26024389,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1218,2026-06-26 14:48:16,20260626,14,7352,,,,0,53.3542328,-6.2301,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1219,2026-06-26 14:48:16,20260626,14,7353,,,,0,53.408226,-6.23776388,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1220,2026-06-26 14:48:16,20260626,14,7355,,,,0,53.3920822,-6.22305,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1221,2026-06-26 14:48:16,20260626,14,7356,,,,0,53.3015976,-6.20649385,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1222,2026-06-26 14:48:16,20260626,14,7362,,,,0,53.3249664,-6.21271,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1223,2026-06-26 14:48:16,20260626,14,7363,,,,0,53.3570251,-6.26429796,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1224,2026-06-26 14:48:16,20260626,14,7365,,,,0,53.3555145,-6.31483,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1225,2026-06-26 14:48:16,20260626,14,7366,,,,0,53.3861,-6.37551594,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1226,2026-06-26 14:48:16,20260626,14,7367,,,,0,53.3455276,-6.26636219,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1227,2026-06-26 14:48:16,20260626,14,7369,,,,0,53.3961372,-6.37368107,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1228,2026-06-26 14:48:16,20260626,14,7375,,,,0,53.3437767,-6.24952698,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
1229,2026-06-26 14:48:16,20260626,14,1,,,,0,53.3461647,-6.29208183,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1230,2026-06-26 14:48:16,20260626,14,3,,,,0,53.2274,-6.64745712,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1231,2026-06-26 14:48:16,20260626,14,5,,,,0,53.3028679,-6.41687584,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1232,2026-06-26 14:48:16,20260626,14,18,,,,0,53.2279167,-6.64637089,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1233,2026-06-26 14:48:16,20260626,14,19,,,,0,53.2321892,-6.63887691,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1234,2026-06-26 14:48:16,20260626,14,20,,,,0,53.180542,-6.79777479,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1235,2026-06-26 14:48:16,20260626,14,23,,,,0,53.3378792,-6.32347,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1236,2026-06-26 14:48:16,20260626,14,24,,,,0,53.2162666,-6.66950512,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1237,2026-06-26 14:48:16,20260626,14,28,,,,0,53.16436,-6.69329119,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1238,2026-06-26 14:48:16,20260626,14,31,,,,0,53.3462296,-6.26590586,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1239,2026-06-26 14:48:16,20260626,14,45,,,,0,53.3353577,-6.55296612,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1240,2026-06-26 14:48:16,20260626,14,48,,,,0,53.3500481,-6.35377312,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1241,2026-06-26 14:48:16,20260626,14,53,,,,0,53.3126717,-6.2709589,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1242,2026-06-26 14:48:16,20260626,14,55,,,,0,53.2893372,-6.17635584,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1243,2026-06-26 14:48:16,20260626,14,56,,,,0,53.2656364,-6.16135788,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1244,2026-06-26 14:48:16,20260626,14,59,,,,0,53.3969688,-6.39271307,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1245,2026-06-26 14:48:16,20260626,14,60,,,,0,53.2986679,-6.37090492,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1246,2026-06-26 14:48:16,20260626,14,61,,,,0,53.3346062,-6.40139818,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1247,2026-06-26 14:48:16,20260626,14,65,,,,0,53.3511658,-6.28274107,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1248,2026-06-26 14:48:16,20260626,14,66,,,,0,53.269516,-6.23945,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1249,2026-06-26 14:48:16,20260626,14,67,,,,0,53.2553368,-6.13383293,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1250,2026-06-26 14:48:16,20260626,14,70,,,,0,53.3129158,-6.39078188,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1251,2026-06-26 14:48:16,20260626,14,74,,,,0,53.3512764,-6.254807,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1252,2026-06-26 14:48:16,20260626,14,76,,,,0,53.3216705,-6.33208084,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1253,2026-06-26 14:48:16,20260626,14,77,,,,0,53.2857971,-6.372859,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1254,2026-06-26 14:48:16,20260626,14,79,,,,0,53.3053055,-6.21652412,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1255,2026-06-26 14:48:16,20260626,14,80,,,,0,53.289917,-6.42615891,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1256,2026-06-26 14:48:16,20260626,14,85,,,,0,53.3788795,-6.29520702,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1257,2026-06-26 14:48:16,20260626,14,87,,,,0,53.2952232,-6.25714302,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1258,2026-06-26 14:48:16,20260626,14,91,,,,0,53.4026871,-6.30271816,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1259,2026-06-26 14:48:16,20260626,14,92,,,,0,53.3222733,-6.33246803,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1260,2026-06-26 14:48:16,20260626,14,93,,,,0,53.3622055,-6.24224901,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1261,2026-06-26 14:48:16,20260626,14,97,,,,0,53.3227386,-6.43757582,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1262,2026-06-26 14:48:16,20260626,14,99,,,,0,53.4153709,-6.38495302,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1263,2026-06-26 14:48:16,20260626,14,100,,,,0,53.2078133,-6.11417198,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1264,2026-06-26 14:48:16,20260626,14,101,,,,0,53.3670845,-6.23373,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1265,2026-06-26 14:48:16,20260626,14,102,,,,0,53.2833328,-6.38431883,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1266,2026-06-26 14:48:16,20260626,14,103,,,,0,53.5118,-6.17734909,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1267,2026-06-26 14:48:16,20260626,14,105,,,,0,53.2768288,-6.35679817,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1268,2026-06-26 14:48:16,20260626,14,106,,,,0,53.1276779,-6.07345581,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1269,2026-06-26 14:48:16,20260626,14,107,,,,0,53.4923935,-6.133461,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1270,2026-06-26 14:48:16,20260626,14,109,,,,0,53.1016426,-6.10803318,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1271,2026-06-26 14:48:16,20260626,14,111,,,,0,53.3544083,-6.42154884,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1272,2026-06-26 14:48:16,20260626,14,112,,,,0,53.3755722,-6.28820705,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1273,2026-06-26 14:48:16,20260626,14,114,,,,0,53.4456139,-6.22543097,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1274,2026-06-26 14:48:16,20260626,14,115,,,,0,53.3196602,-6.31541777,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1275,2026-06-26 14:48:16,20260626,14,116,,,,0,53.4494858,-6.13990116,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1276,2026-06-26 14:48:16,20260626,14,118,,,,0,53.3755836,-6.288167,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1277,2026-06-26 14:48:16,20260626,14,119,,,,0,53.2938766,-6.14993382,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1278,2026-06-26 14:48:16,20260626,14,121,,,,0,53.3433762,-6.36732197,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1279,2026-06-26 14:48:16,20260626,14,123,,,,0,53.3119774,-6.29917717,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1280,2026-06-26 14:48:16,20260626,14,124,,,,0,53.0759354,-6.06768799,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1281,2026-06-26 14:48:16,20260626,14,125,,,,0,53.328022,-6.34361506,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1282,2026-06-26 14:48:16,20260626,14,127,,,,0,53.480072,-6.16870117,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1283,2026-06-26 14:48:16,20260626,14,128,,,,0,53.2921753,-6.13579321,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1284,2026-06-26 14:48:16,20260626,14,129,,,,0,53.2888718,-6.36871481,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1285,2026-06-26 14:48:16,20260626,14,131,,,,0,53.3057365,-6.23678923,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1286,2026-06-26 14:48:16,20260626,14,134,,,,0,53.3897,-6.26768303,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1287,2026-06-26 14:48:16,20260626,14,135,,,,0,53.3391647,-6.30510378,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1288,2026-06-26 14:48:16,20260626,14,136,,,,0,53.2816925,-6.28608418,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1289,2026-06-26 14:48:16,20260626,14,139,,,,0,53.3433571,-6.28980112,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1290,2026-06-26 14:48:16,20260626,14,142,,,,0,53.1887093,-6.12137508,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1291,2026-06-26 14:48:16,20260626,14,144,,,,0,53.3103333,-6.2618742,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1292,2026-06-26 14:48:16,20260626,14,147,,,,0,53.38451,-6.59504414,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1293,2026-06-26 14:48:16,20260626,14,148,,,,0,53.3751678,-6.24796391,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1294,2026-06-26 14:48:16,20260626,14,149,,,,0,53.3756752,-6.2872591,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1295,2026-06-26 14:48:16,20260626,14,150,,,,0,53.2036285,-6.1094532,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1296,2026-06-26 14:48:16,20260626,14,151,,,,0,53.2640648,-6.16802406,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1297,2026-06-26 14:48:16,20260626,14,152,,,,0,53.3899384,-6.15288782,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1298,2026-06-26 14:48:16,20260626,14,153,,,,0,53.3430023,-6.28032398,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1299,2026-06-26 14:48:16,20260626,14,154,,,,0,53.2861061,-6.37306213,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1300,2026-06-26 14:48:16,20260626,14,158,,,,0,53.3326416,-6.3465209,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1301,2026-06-26 14:48:16,20260626,14,159,,,,0,53.1975403,-6.10898685,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1302,2026-06-26 14:48:16,20260626,14,160,,,,0,53.3524628,-6.46283722,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1303,2026-06-26 14:48:16,20260626,14,161,,,,0,53.3579941,-6.44999,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1304,2026-06-26 14:48:16,20260626,14,165,,,,0,53.3533134,-6.3960228,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1305,2026-06-26 14:48:16,20260626,14,169,,,,0,53.4549294,-6.22271919,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1306,2026-06-26 14:48:16,20260626,14,171,,,,0,53.401,-6.37502289,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1307,2026-06-26 14:48:16,20260626,14,173,,,,0,53.4180832,-6.47186518,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1308,2026-06-26 14:48:16,20260626,14,175,,,,0,53.3362503,-6.46779394,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1309,2026-06-26 14:48:16,20260626,14,176,,,,0,53.3905945,-6.18596888,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1310,2026-06-26 14:48:16,20260626,14,177,,,,0,53.3700752,-6.23199081,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1311,2026-06-26 14:48:16,20260626,14,178,,,,0,53.2823296,-6.29913807,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1312,2026-06-26 14:48:16,20260626,14,179,,,,0,53.4910126,-6.32500315,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1313,2026-06-26 14:48:16,20260626,14,181,,,,0,53.2860794,-6.37291813,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1314,2026-06-26 14:48:16,20260626,14,182,,,,0,53.366436,-6.2268548,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1315,2026-06-26 14:48:16,20260626,14,184,,,,0,53.2948723,-6.30031776,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1316,2026-06-26 14:48:16,20260626,14,185,,,,0,53.3662,-6.19840097,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1317,2026-06-26 14:48:16,20260626,14,187,,,,0,53.348,-6.378479,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1318,2026-06-26 14:48:16,20260626,14,189,,,,0,53.2527657,-6.13152695,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1319,2026-06-26 14:48:16,20260626,14,190,,,,0,53.3897438,-6.24689293,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1320,2026-06-26 14:48:16,20260626,14,191,,,,0,53.2051582,-6.10952091,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1321,2026-06-26 14:48:16,20260626,14,196,,,,0,53.3898582,-6.30505514,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1322,2026-06-26 14:48:16,20260626,14,197,,,,0,53.4172821,-6.17771721,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1323,2026-06-26 14:48:16,20260626,14,202,,,,0,53.3924103,-6.11777,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1324,2026-06-26 14:48:16,20260626,14,205,,,,0,53.3033,-6.35138321,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1325,2026-06-26 14:48:16,20260626,14,206,,,,0,53.2704811,-6.37081718,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1326,2026-06-26 14:48:16,20260626,14,209,,,,0,53.5785408,-6.12616682,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1327,2026-06-26 14:48:16,20260626,14,217,,,,0,53.3141174,-6.22353315,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1328,2026-06-26 14:48:16,20260626,14,218,,,,0,53.4018173,-6.13053322,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1329,2026-06-26 14:48:16,20260626,14,219,,,,0,53.3858795,-6.06519079,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
